,ADS_Index,RECBARS
1962:10:18,-0.077732,0
1962:10:19,-0.0846932,0
1962:10:20,-0.0909048,0
1962:10:21,-0.0963692,0
1962:10:22,-0.101088,0
1962:10:23,-0.105065,0
1962:10:24,-0.108299,0
1962:10:25,-0.110793,0
1962:10:26,-0.112548,0
1962:10:27,-0.113565,0
1962:10:28,-0.113843,0
1962:10:29,-0.113383,0
1962:10:30,-0.112184,0
1962:10:31,-0.110247,0
1962:11:01,-0.10757,0
1962:11:02,-0.10534,0
1962:11:03,-0.103555,0
1962:11:04,-0.102215,0
1962:11:05,-0.101319,0
1962:11:06,-0.100866,0
1962:11:07,-0.100858,0
1962:11:08,-0.101293,0
1962:11:09,-0.102172,0
1962:11:10,-0.103494,0
1962:11:11,-0.105262,0
1962:11:12,-0.107475,0
1962:11:13,-0.110134,0
1962:11:14,-0.113241,0
1962:11:15,-0.116796,0
1962:11:16,-0.120801,0
1962:11:17,-0.125257,0
1962:11:18,-0.130167,0
1962:11:19,-0.135532,0
1962:11:20,-0.141355,0
1962:11:21,-0.147637,0
1962:11:22,-0.154381,0
1962:11:23,-0.16159,0
1962:11:24,-0.169267,0
1962:11:25,-0.177415,0
1962:11:26,-0.186037,0
1962:11:27,-0.195136,0
1962:11:28,-0.204716,0
1962:11:29,-0.214781,0
1962:11:30,-0.225335,0
1962:12:01,-0.236382,0
1962:12:02,-0.246298,0
1962:12:03,-0.255089,0
1962:12:04,-0.262756,0
1962:12:05,-0.269304,0
1962:12:06,-0.274735,0
1962:12:07,-0.27905,0
1962:12:08,-0.282253,0
1962:12:09,-0.284343,0
1962:12:10,-0.285322,0
1962:12:11,-0.28519,0
1962:12:12,-0.283948,0
1962:12:13,-0.281594,0
1962:12:14,-0.278128,0
1962:12:15,-0.273548,0
1962:12:16,-0.267852,0
1962:12:17,-0.261039,0
1962:12:18,-0.253106,0
1962:12:19,-0.244049,0
1962:12:20,-0.233864,0
1962:12:21,-0.222549,0
1962:12:22,-0.210098,0
1962:12:23,-0.196506,0
1962:12:24,-0.181768,0
1962:12:25,-0.165878,0
1962:12:26,-0.14883,0
1962:12:27,-0.130617,0
1962:12:28,-0.111232,0
1962:12:29,-0.090667,0
1962:12:30,-0.0689139,0
1962:12:31,-0.0459641,0
1963:01:01,-0.0218086,0
1963:01:02,0.00203112,0
1963:01:03,0.0255644,0
1963:01:04,0.0488007,0
1963:01:05,0.0717491,0
1963:01:06,0.0944187,0
1963:01:07,0.116819,0
1963:01:08,0.138958,0
1963:01:09,0.160845,0
1963:01:10,0.182488,0
1963:01:11,0.203897,0
1963:01:12,0.22508,0
1963:01:13,0.246045,0
1963:01:14,0.2668,0
1963:01:15,0.287354,0
1963:01:16,0.307714,0
1963:01:17,0.32789,0
1963:01:18,0.347888,0
1963:01:19,0.367717,0
1963:01:20,0.387385,0
1963:01:21,0.4069,0
1963:01:22,0.426268,0
1963:01:23,0.445499,0
1963:01:24,0.464599,0
1963:01:25,0.483577,0
1963:01:26,0.502439,0
1963:01:27,0.521193,0
1963:01:28,0.539847,0
1963:01:29,0.558408,0
1963:01:30,0.576883,0
1963:01:31,0.59528,0
1963:02:01,0.613606,0
1963:02:02,0.630785,0
1963:02:03,0.646825,0
1963:02:04,0.661731,0
1963:02:05,0.67551,0
1963:02:06,0.688166,0
1963:02:07,0.699706,0
1963:02:08,0.710133,0
1963:02:09,0.719452,0
1963:02:10,0.727666,0
1963:02:11,0.734779,0
1963:02:12,0.740794,0
1963:02:13,0.745712,0
1963:02:14,0.749537,0
1963:02:15,0.752268,0
1963:02:16,0.753908,0
1963:02:17,0.754458,0
1963:02:18,0.753916,0
1963:02:19,0.752284,0
1963:02:20,0.74956,0
1963:02:21,0.745743,0
1963:02:22,0.740832,0
1963:02:23,0.734825,0
1963:02:24,0.72772,0
1963:02:25,0.719513,0
1963:02:26,0.710202,0
1963:02:27,0.699782,0
1963:02:28,0.68825,0
1963:03:01,0.675602,0
1963:03:02,0.664059,0
1963:03:03,0.653617,0
1963:03:04,0.644273,0
1963:03:05,0.636022,0
1963:03:06,0.628861,0
1963:03:07,0.622788,0
1963:03:08,0.6178,0
1963:03:09,0.613895,0
1963:03:10,0.611071,0
1963:03:11,0.609328,0
1963:03:12,0.608664,0
1963:03:13,0.60908,0
1963:03:14,0.610575,0
1963:03:15,0.61315,0
1963:03:16,0.616807,0
1963:03:17,0.621546,0
1963:03:18,0.62737,0
1963:03:19,0.63428,0
1963:03:20,0.64228,0
1963:03:21,0.651373,0
1963:03:22,0.661562,0
1963:03:23,0.672852,0
1963:03:24,0.685246,0
1963:03:25,0.69875,0
1963:03:26,0.713369,0
1963:03:27,0.729109,0
1963:03:28,0.745977,0
1963:03:29,0.763978,0
1963:03:30,0.78312,0
1963:03:31,0.803411,0
1963:04:01,0.824858,0
1963:04:02,0.844977,0
1963:04:03,0.863774,0
1963:04:04,0.881258,0
1963:04:05,0.897434,0
1963:04:06,0.912311,0
1963:04:07,0.925893,0
1963:04:08,0.938185,0
1963:04:09,0.949194,0
1963:04:10,0.958923,0
1963:04:11,0.967376,0
1963:04:12,0.974556,0
1963:04:13,0.980467,0
1963:04:14,0.98511,0
1963:04:15,0.988488,0
1963:04:16,0.990602,0
1963:04:17,0.991452,0
1963:04:18,0.991039,0
1963:04:19,0.989363,0
1963:04:20,0.986423,0
1963:04:21,0.982218,0
1963:04:22,0.976746,0
1963:04:23,0.970005,0
1963:04:24,0.961993,0
1963:04:25,0.952706,0
1963:04:26,0.942141,0
1963:04:27,0.930293,0
1963:04:28,0.917158,0
1963:04:29,0.90273,0
1963:04:30,0.887004,0
1963:05:01,0.869974,0
1963:05:02,0.853103,0
1963:05:03,0.836386,0
1963:05:04,0.819816,0
1963:05:05,0.803386,0
1963:05:06,0.78709,0
1963:05:07,0.77092,0
1963:05:08,0.754872,0
1963:05:09,0.738938,0
1963:05:10,0.723112,0
1963:05:11,0.707388,0
1963:05:12,0.691759,0
1963:05:13,0.67622,0
1963:05:14,0.660764,0
1963:05:15,0.645385,0
1963:05:16,0.630077,0
1963:05:17,0.614834,0
1963:05:18,0.59965,0
1963:05:19,0.584519,0
1963:05:20,0.569434,0
1963:05:21,0.55439,0
1963:05:22,0.539382,0
1963:05:23,0.524402,0
1963:05:24,0.509445,0
1963:05:25,0.494505,0
1963:05:26,0.479576,0
1963:05:27,0.464652,0
1963:05:28,0.449728,0
1963:05:29,0.434796,0
1963:05:30,0.419853,0
1963:05:31,0.40489,0
1963:06:01,0.389904,0
1963:06:02,0.375211,0
1963:06:03,0.360807,0
1963:06:04,0.346686,0
1963:06:05,0.332842,0
1963:06:06,0.319269,0
1963:06:07,0.305962,0
1963:06:08,0.292917,0
1963:06:09,0.280127,0
1963:06:10,0.267588,0
1963:06:11,0.255294,0
1963:06:12,0.243241,0
1963:06:13,0.231425,0
1963:06:14,0.219839,0
1963:06:15,0.208481,0
1963:06:16,0.197344,0
1963:06:17,0.186426,0
1963:06:18,0.175721,0
1963:06:19,0.165225,0
1963:06:20,0.154934,0
1963:06:21,0.144845,0
1963:06:22,0.134952,0
1963:06:23,0.125252,0
1963:06:24,0.115742,0
1963:06:25,0.106417,0
1963:06:26,0.0972736,0
1963:06:27,0.0883085,0
1963:06:28,0.0795179,0
1963:06:29,0.0708984,0
1963:06:30,0.0624465,0
1963:07:01,0.0541589,0
1963:07:02,0.0464729,0
1963:07:03,0.0393853,0
1963:07:04,0.0328935,0
1963:07:05,0.0269948,0
1963:07:06,0.0216869,0
1963:07:07,0.0169676,0
1963:07:08,0.0128352,0
1963:07:09,0.00928787,0
1963:07:10,0.00632432,0
1963:07:11,0.00394335,0
1963:07:12,0.00214401,0
1963:07:13,0.000925589,0
1963:07:14,0.000287602,0
1963:07:15,0.000229795,0
1963:07:16,0.000752146,0
1963:07:17,0.00185486,0
1963:07:18,0.00353838,0
1963:07:19,0.00580337,0
1963:07:20,0.00865073,0
1963:07:21,0.0120816,0
1963:07:22,0.0160973,0
1963:07:23,0.0206995,0
1963:07:24,0.0258899,0
1963:07:25,0.0316707,0
1963:07:26,0.0380442,0
1963:07:27,0.0450127,0
1963:07:28,0.0525793,0
1963:07:29,0.0607467,0
1963:07:30,0.0695183,0
1963:07:31,0.0788976,0
1963:08:01,0.0888882,0
1963:08:02,0.0994674,0
1963:08:03,0.110639,0
1963:08:04,0.122408,0
1963:08:05,0.134779,0
1963:08:06,0.147757,0
1963:08:07,0.161346,0
1963:08:08,0.175553,0
1963:08:09,0.190382,0
1963:08:10,0.20584,0
1963:08:11,0.221934,0
1963:08:12,0.238668,0
1963:08:13,0.256051,0
1963:08:14,0.274088,0
1963:08:15,0.292787,0
1963:08:16,0.312156,0
1963:08:17,0.332202,0
1963:08:18,0.352932,0
1963:08:19,0.374356,0
1963:08:20,0.396482,0
1963:08:21,0.419319,0
1963:08:22,0.442875,0
1963:08:23,0.46716,0
1963:08:24,0.492184,0
1963:08:25,0.517956,0
1963:08:26,0.544487,0
1963:08:27,0.571787,0
1963:08:28,0.599867,0
1963:08:29,0.628739,0
1963:08:30,0.658413,0
1963:08:31,0.688902,0
1963:09:01,0.720217,0
1963:09:02,0.749999,0
1963:09:03,0.77826,0
1963:09:04,0.805011,0
1963:09:05,0.830262,0
1963:09:06,0.854024,0
1963:09:07,0.876305,0
1963:09:08,0.897116,0
1963:09:09,0.916463,0
1963:09:10,0.934356,0
1963:09:11,0.9508,0
1963:09:12,0.965802,0
1963:09:13,0.979368,0
1963:09:14,0.991505,0
1963:09:15,1.00222,0
1963:09:16,1.0115,0
1963:09:17,1.01938,0
1963:09:18,1.02583,0
1963:09:19,1.03088,0
1963:09:20,1.03452,0
1963:09:21,1.03674,0
1963:09:22,1.03756,0
1963:09:23,1.03697,0
1963:09:24,1.03498,0
1963:09:25,1.03158,0
1963:09:26,1.02676,0
1963:09:27,1.02054,0
1963:09:28,1.0129,0
1963:09:29,1.00385,0
1963:09:30,0.993369,0
1963:10:01,0.981468,0
1963:10:02,0.969009,0
1963:10:03,0.955987,0
1963:10:04,0.942397,0
1963:10:05,0.928233,0
1963:10:06,0.91349,0
1963:10:07,0.898161,0
1963:10:08,0.882242,0
1963:10:09,0.865725,0
1963:10:10,0.848604,0
1963:10:11,0.830872,0
1963:10:12,0.812522,0
1963:10:13,0.793547,0
1963:10:14,0.773939,0
1963:10:15,0.753691,0
1963:10:16,0.732794,0
1963:10:17,0.71124,0
1963:10:18,0.689021,0
1963:10:19,0.666128,0
1963:10:20,0.642552,0
1963:10:21,0.618283,0
1963:10:22,0.593311,0
1963:10:23,0.567628,0
1963:10:24,0.541222,0
1963:10:25,0.514084,0
1963:10:26,0.486201,0
1963:10:27,0.457565,0
1963:10:28,0.428162,0
1963:10:29,0.397981,0
1963:10:30,0.367011,0
1963:10:31,0.335239,0
1963:11:01,0.302652,0
1963:11:02,0.271371,0
1963:11:03,0.241385,0
1963:11:04,0.21268,0
1963:11:05,0.185246,0
1963:11:06,0.159071,0
1963:11:07,0.134146,0
1963:11:08,0.11046,0
1963:11:09,0.0880044,0
1963:11:10,0.0667697,0
1963:11:11,0.0467476,0
1963:11:12,0.0279302,0
1963:11:13,0.0103101,0
1963:11:14,-0.00611977,0
1963:11:15,-0.0213659,0
1963:11:16,-0.0354343,0
1963:11:17,-0.0483307,0
1963:11:18,-0.06006,0
1963:11:19,-0.070627,0
1963:11:20,-0.0800359,0
1963:11:21,-0.0882904,0
1963:11:22,-0.0953937,0
1963:11:23,-0.101349,0
1963:11:24,-0.106158,0
1963:11:25,-0.109823,0
1963:11:26,-0.112345,0
1963:11:27,-0.113726,0
1963:11:28,-0.113966,0
1963:11:29,-0.113065,0
1963:11:30,-0.111022,0
1963:12:01,-0.107838,0
1963:12:02,-0.104019,0
1963:12:03,-0.0995644,0
1963:12:04,-0.0944723,0
1963:12:05,-0.0887406,0
1963:12:06,-0.082367,0
1963:12:07,-0.0753492,0
1963:12:08,-0.0676841,0
1963:12:09,-0.0593689,0
1963:12:10,-0.0504001,0
1963:12:11,-0.0407744,0
1963:12:12,-0.0304877,0
1963:12:13,-0.0195361,0
1963:12:14,-0.0079152,0
1963:12:15,0.00437961,0
1963:12:16,0.0173532,0
1963:12:17,0.0310107,0
1963:12:18,0.0453576,0
1963:12:19,0.0603996,0
1963:12:20,0.0761425,0
1963:12:21,0.0925927,0
1963:12:22,0.109757,0
1963:12:23,0.127641,0
1963:12:24,0.146254,0
1963:12:25,0.165601,0
1963:12:26,0.185691,0
1963:12:27,0.206532,0
1963:12:28,0.228132,0
1963:12:29,0.250499,0
1963:12:30,0.273643,0
1963:12:31,0.297573,0
1964:01:01,0.322297,0
1964:01:02,0.346736,0
1964:01:03,0.370899,0
1964:01:04,0.394796,0
1964:01:05,0.418435,0
1964:01:06,0.441827,0
1964:01:07,0.464981,0
1964:01:08,0.487905,0
1964:01:09,0.51061,0
1964:01:10,0.533104,0
1964:01:11,0.555395,0
1964:01:12,0.577493,0
1964:01:13,0.599407,0
1964:01:14,0.621145,0
1964:01:15,0.642716,0
1964:01:16,0.664129,0
1964:01:17,0.685391,0
1964:01:18,0.706512,0
1964:01:19,0.727499,0
1964:01:20,0.748362,0
1964:01:21,0.769108,0
1964:01:22,0.789745,0
1964:01:23,0.810283,0
1964:01:24,0.830728,0
1964:01:25,0.851089,0
1964:01:26,0.871374,0
1964:01:27,0.891592,0
1964:01:28,0.911749,0
1964:01:29,0.931855,0
1964:01:30,0.951917,0
1964:01:31,0.971943,0
1964:02:01,0.991941,0
1964:02:02,1.01004,0
1964:02:03,1.02625,0
1964:02:04,1.04058,0
1964:02:05,1.05303,0
1964:02:06,1.06361,0
1964:02:07,1.07232,0
1964:02:08,1.07917,0
1964:02:09,1.08415,0
1964:02:10,1.08728,0
1964:02:11,1.08854,0
1964:02:12,1.08794,0
1964:02:13,1.08549,0
1964:02:14,1.08118,0
1964:02:15,1.07501,0
1964:02:16,1.06697,0
1964:02:17,1.05706,0
1964:02:18,1.04529,0
1964:02:19,1.03164,0
1964:02:20,1.0161,0
1964:02:21,0.998683,0
1964:02:22,0.97937,0
1964:02:23,0.958154,0
1964:02:24,0.935029,0
1964:02:25,0.909984,0
1964:02:26,0.883009,0
1964:02:27,0.854095,0
1964:02:28,0.823229,0
1964:02:29,0.7904,0
1964:03:01,0.755594,0
1964:03:02,0.722713,0
1964:03:03,0.691744,0
1964:03:04,0.662675,0
1964:03:05,0.635495,0
1964:03:06,0.610192,0
1964:03:07,0.586757,0
1964:03:08,0.56518,0
1964:03:09,0.545453,0
1964:03:10,0.527568,0
1964:03:11,0.511518,0
1964:03:12,0.497296,0
1964:03:13,0.484896,0
1964:03:14,0.474315,0
1964:03:15,0.465548,0
1964:03:16,0.45859,0
1964:03:17,0.45344,0
1964:03:18,0.450095,0
1964:03:19,0.448555,0
1964:03:20,0.448818,0
1964:03:21,0.450884,0
1964:03:22,0.454755,0
1964:03:23,0.460432,0
1964:03:24,0.467917,0
1964:03:25,0.477213,0
1964:03:26,0.488324,0
1964:03:27,0.501254,0
1964:03:28,0.516008,0
1964:03:29,0.532593,0
1964:03:30,0.551014,0
1964:03:31,0.57128,0
1964:04:01,0.593397,0
1964:04:02,0.6146,0
1964:04:03,0.634895,0
1964:04:04,0.65429,0
1964:04:05,0.672795,0
1964:04:06,0.690415,0
1964:04:07,0.707159,0
1964:04:08,0.723032,0
1964:04:09,0.738041,0
1964:04:10,0.752191,0
1964:04:11,0.76549,0
1964:04:12,0.777941,0
1964:04:13,0.789549,0
1964:04:14,0.80032,0
1964:04:15,0.810257,0
1964:04:16,0.819365,0
1964:04:17,0.827647,0
1964:04:18,0.835107,0
1964:04:19,0.841746,0
1964:04:20,0.847569,0
1964:04:21,0.852577,0
1964:04:22,0.856773,0
1964:04:23,0.860157,0
1964:04:24,0.862731,0
1964:04:25,0.864497,0
1964:04:26,0.865455,0
1964:04:27,0.865606,0
1964:04:28,0.864948,0
1964:04:29,0.863483,0
1964:04:30,0.86121,0
1964:05:01,0.858127,0
1964:05:02,0.854577,0
1964:05:03,0.85056,0
1964:05:04,0.846072,0
1964:05:05,0.841112,0
1964:05:06,0.835679,0
1964:05:07,0.82977,0
1964:05:08,0.823382,0
1964:05:09,0.816515,0
1964:05:10,0.809163,0
1964:05:11,0.801325,0
1964:05:12,0.792998,0
1964:05:13,0.784178,0
1964:05:14,0.774862,0
1964:05:15,0.765046,0
1964:05:16,0.754726,0
1964:05:17,0.743898,0
1964:05:18,0.732558,0
1964:05:19,0.720701,0
1964:05:20,0.708323,0
1964:05:21,0.695418,0
1964:05:22,0.681982,0
1964:05:23,0.668009,0
1964:05:24,0.653493,0
1964:05:25,0.63843,0
1964:05:26,0.622812,0
1964:05:27,0.606634,0
1964:05:28,0.58989,0
1964:05:29,0.572572,0
1964:05:30,0.554674,0
1964:05:31,0.536188,0
1964:06:01,0.517108,0
1964:06:02,0.499296,0
1964:06:03,0.482745,0
1964:06:04,0.467448,0
1964:06:05,0.453399,0
1964:06:06,0.440593,0
1964:06:07,0.429025,0
1964:06:08,0.41869,0
1964:06:09,0.409583,0
1964:06:10,0.401702,0
1964:06:11,0.395043,0
1964:06:12,0.389604,0
1964:06:13,0.385382,0
1964:06:14,0.382376,0
1964:06:15,0.380584,0
1964:06:16,0.380006,0
1964:06:17,0.380642,0
1964:06:18,0.382492,0
1964:06:19,0.385556,0
1964:06:20,0.389836,0
1964:06:21,0.395333,0
1964:06:22,0.40205,0
1964:06:23,0.409989,0
1964:06:24,0.419154,0
1964:06:25,0.429548,0
1964:06:26,0.441175,0
1964:06:27,0.45404,0
1964:06:28,0.468148,0
1964:06:29,0.483505,0
1964:06:30,0.500116,0
1964:07:01,0.517989,0
1964:07:02,0.535298,0
1964:07:03,0.552052,0
1964:07:04,0.568256,0
1964:07:05,0.583918,0
1964:07:06,0.599042,0
1964:07:07,0.613636,0
1964:07:08,0.627706,0
1964:07:09,0.641256,0
1964:07:10,0.654292,0
1964:07:11,0.666819,0
1964:07:12,0.678842,0
1964:07:13,0.690367,0
1964:07:14,0.701397,0
1964:07:15,0.711937,0
1964:07:16,0.721991,0
1964:07:17,0.731563,0
1964:07:18,0.740657,0
1964:07:19,0.749277,0
1964:07:20,0.757426,0
1964:07:21,0.765106,0
1964:07:22,0.772322,0
1964:07:23,0.779076,0
1964:07:24,0.785371,0
1964:07:25,0.791209,0
1964:07:26,0.796593,0
1964:07:27,0.801525,0
1964:07:28,0.806006,0
1964:07:29,0.810038,0
1964:07:30,0.813624,0
1964:07:31,0.816764,0
1964:08:01,0.81946,0
1964:08:02,0.821937,0
1964:08:03,0.824196,0
1964:08:04,0.826238,0
1964:08:05,0.828065,0
1964:08:06,0.829675,0
1964:08:07,0.831072,0
1964:08:08,0.832254,0
1964:08:09,0.833222,0
1964:08:10,0.833977,0
1964:08:11,0.834519,0
1964:08:12,0.834848,0
1964:08:13,0.834965,0
1964:08:14,0.834869,0
1964:08:15,0.83456,0
1964:08:16,0.834039,0
1964:08:17,0.833304,0
1964:08:18,0.832356,0
1964:08:19,0.831195,0
1964:08:20,0.82982,0
1964:08:21,0.828229,0
1964:08:22,0.826424,0
1964:08:23,0.824403,0
1964:08:24,0.822164,0
1964:08:25,0.819708,0
1964:08:26,0.817034,0
1964:08:27,0.814139,0
1964:08:28,0.811024,0
1964:08:29,0.807687,0
1964:08:30,0.804126,0
1964:08:31,0.80034,0
1964:09:01,0.796328,0
1964:09:02,0.789557,0
1964:09:03,0.780023,0
1964:09:04,0.767723,0
1964:09:05,0.752651,0
1964:09:06,0.734803,0
1964:09:07,0.714171,0
1964:09:08,0.690747,0
1964:09:09,0.664521,0
1964:09:10,0.635483,0
1964:09:11,0.603621,0
1964:09:12,0.568924,0
1964:09:13,0.531376,0
1964:09:14,0.490964,0
1964:09:15,0.447671,0
1964:09:16,0.40148,0
1964:09:17,0.352372,0
1964:09:18,0.300329,0
1964:09:19,0.24533,0
1964:09:20,0.187352,0
1964:09:21,0.126372,0
1964:09:22,0.0623676,0
1964:09:23,-0.00468806,0
1964:09:24,-0.0748212,0
1964:09:25,-0.14806,0
1964:09:26,-0.224432,0
1964:09:27,-0.30397,0
1964:09:28,-0.386704,0
1964:09:29,-0.472667,0
1964:09:30,-0.561893,0
1964:10:01,-0.654417,0
1964:10:02,-0.738683,0
1964:10:03,-0.814724,0
1964:10:04,-0.882569,0
1964:10:05,-0.942246,0
1964:10:06,-0.993779,0
1964:10:07,-1.03719,0
1964:10:08,-1.07249,0
1964:10:09,-1.0997,0
1964:10:10,-1.11882,0
1964:10:11,-1.12988,0
1964:10:12,-1.13286,0
1964:10:13,-1.12777,0
1964:10:14,-1.11461,0
1964:10:15,-1.09338,0
1964:10:16,-1.06406,0
1964:10:17,-1.02665,0
1964:10:18,-0.981121,0
1964:10:19,-0.927466,0
1964:10:20,-0.865661,0
1964:10:21,-0.79568,0
1964:10:22,-0.717498,0
1964:10:23,-0.631081,0
1964:10:24,-0.536396,0
1964:10:25,-0.433406,0
1964:10:26,-0.322069,0
1964:10:27,-0.202342,0
1964:10:28,-0.074176,0
1964:10:29,0.0624785,0
1964:10:30,0.207676,0
1964:10:31,0.361475,0
1964:11:01,0.523935,0
1964:11:02,0.678725,0
1964:11:03,0.825905,0
1964:11:04,0.965534,0
1964:11:05,1.09767,0
1964:11:06,1.22236,0
1964:11:07,1.33965,0
1964:11:08,1.4496,0
1964:11:09,1.55225,0
1964:11:10,1.64763,0
1964:11:11,1.73579,0
1964:11:12,1.81676,0
1964:11:13,1.89057,0
1964:11:14,1.95725,0
1964:11:15,2.01682,0
1964:11:16,2.06932,0
1964:11:17,2.11477,0
1964:11:18,2.15317,0
1964:11:19,2.18455,0
1964:11:20,2.20892,0
1964:11:21,2.22628,0
1964:11:22,2.23665,0
1964:11:23,2.24003,0
1964:11:24,2.23641,0
1964:11:25,2.22581,0
1964:11:26,2.20821,0
1964:11:27,2.18361,0
1964:11:28,2.15199,0
1964:11:29,2.11335,0
1964:11:30,2.06767,0
1964:12:01,2.01493,0
1964:12:02,1.96395,0
1964:12:03,1.91469,0
1964:12:04,1.86714,0
1964:12:05,1.82128,0
1964:12:06,1.77709,0
1964:12:07,1.73456,0
1964:12:08,1.69367,0
1964:12:09,1.6544,0
1964:12:10,1.61673,0
1964:12:11,1.58066,0
1964:12:12,1.54617,0
1964:12:13,1.51324,0
1964:12:14,1.48185,0
1964:12:15,1.45201,0
1964:12:16,1.42369,0
1964:12:17,1.39689,0
1964:12:18,1.37159,0
1964:12:19,1.34779,0
1964:12:20,1.32547,0
1964:12:21,1.30463,0
1964:12:22,1.28525,0
1964:12:23,1.26734,0
1964:12:24,1.25087,0
1964:12:25,1.23586,0
1964:12:26,1.22228,0
1964:12:27,1.21014,0
1964:12:28,1.19943,0
1964:12:29,1.19015,0
1964:12:30,1.18228,0
1964:12:31,1.17584,0
1965:01:01,1.17081,0
1965:01:02,1.16597,0
1965:01:03,1.16131,0
1965:01:04,1.15683,0
1965:01:05,1.15254,0
1965:01:06,1.14841,0
1965:01:07,1.14447,0
1965:01:08,1.1407,0
1965:01:09,1.1371,0
1965:01:10,1.13367,0
1965:01:11,1.13042,0
1965:01:12,1.12733,0
1965:01:13,1.12441,0
1965:01:14,1.12166,0
1965:01:15,1.11907,0
1965:01:16,1.11664,0
1965:01:17,1.11438,0
1965:01:18,1.11228,0
1965:01:19,1.11035,0
1965:01:20,1.10857,0
1965:01:21,1.10695,0
1965:01:22,1.1055,0
1965:01:23,1.1042,0
1965:01:24,1.10306,0
1965:01:25,1.10208,0
1965:01:26,1.10125,0
1965:01:27,1.10059,0
1965:01:28,1.10008,0
1965:01:29,1.09972,0
1965:01:30,1.09953,0
1965:01:31,1.09949,0
1965:02:01,1.09961,0
1965:02:02,1.10003,0
1965:02:03,1.10076,0
1965:02:04,1.1018,0
1965:02:05,1.10315,0
1965:02:06,1.1048,0
1965:02:07,1.10677,0
1965:02:08,1.10904,0
1965:02:09,1.11163,0
1965:02:10,1.11453,0
1965:02:11,1.11774,0
1965:02:12,1.12127,0
1965:02:13,1.12511,0
1965:02:14,1.12927,0
1965:02:15,1.13375,0
1965:02:16,1.13855,0
1965:02:17,1.14367,0
1965:02:18,1.14912,0
1965:02:19,1.1549,0
1965:02:20,1.161,0
1965:02:21,1.16744,0
1965:02:22,1.17421,0
1965:02:23,1.18131,0
1965:02:24,1.18876,0
1965:02:25,1.19655,0
1965:02:26,1.20468,0
1965:02:27,1.21317,0
1965:02:28,1.222,0
1965:03:01,1.2312,0
1965:03:02,1.23947,0
1965:03:03,1.24684,0
1965:03:04,1.2533,0
1965:03:05,1.25885,0
1965:03:06,1.2635,0
1965:03:07,1.26725,0
1965:03:08,1.27009,0
1965:03:09,1.27204,0
1965:03:10,1.27309,0
1965:03:11,1.27324,0
1965:03:12,1.27249,0
1965:03:13,1.27085,0
1965:03:14,1.2683,0
1965:03:15,1.26486,0
1965:03:16,1.26051,0
1965:03:17,1.25527,0
1965:03:18,1.24911,0
1965:03:19,1.24205,0
1965:03:20,1.23408,0
1965:03:21,1.2252,0
1965:03:22,1.2154,0
1965:03:23,1.20467,0
1965:03:24,1.19303,0
1965:03:25,1.18045,0
1965:03:26,1.16694,0
1965:03:27,1.15249,0
1965:03:28,1.13709,0
1965:03:29,1.12074,0
1965:03:30,1.10343,0
1965:03:31,1.08516,0
1965:04:01,1.06591,0
1965:04:02,1.04743,0
1965:04:03,1.02971,0
1965:04:04,1.01274,0
1965:04:05,0.996508,0
1965:04:06,0.981018,0
1965:04:07,0.96626,0
1965:04:08,0.952228,0
1965:04:09,0.938917,0
1965:04:10,0.92632,0
1965:04:11,0.914433,0
1965:04:12,0.903252,0
1965:04:13,0.892771,0
1965:04:14,0.882987,0
1965:04:15,0.873896,0
1965:04:16,0.865494,0
1965:04:17,0.857778,0
1965:04:18,0.850744,0
1965:04:19,0.844391,0
1965:04:20,0.838715,0
1965:04:21,0.833714,0
1965:04:22,0.829387,0
1965:04:23,0.825731,0
1965:04:24,0.822745,0
1965:04:25,0.820428,0
1965:04:26,0.818779,0
1965:04:27,0.817797,0
1965:04:28,0.817483,0
1965:04:29,0.817835,0
1965:04:30,0.818854,0
1965:05:01,0.82054,0
1965:05:02,0.822097,0
1965:05:03,0.823526,0
1965:05:04,0.824827,0
1965:05:05,0.826,0
1965:05:06,0.827047,0
1965:05:07,0.827967,0
1965:05:08,0.828761,0
1965:05:09,0.829429,0
1965:05:10,0.829971,0
1965:05:11,0.830388,0
1965:05:12,0.83068,0
1965:05:13,0.830847,0
1965:05:14,0.830889,0
1965:05:15,0.830806,0
1965:05:16,0.830598,0
1965:05:17,0.830264,0
1965:05:18,0.829806,0
1965:05:19,0.829222,0
1965:05:20,0.828513,0
1965:05:21,0.827677,0
1965:05:22,0.826715,0
1965:05:23,0.825627,0
1965:05:24,0.824412,0
1965:05:25,0.823069,0
1965:05:26,0.821598,0
1965:05:27,0.819998,0
1965:05:28,0.818269,0
1965:05:29,0.81641,0
1965:05:30,0.81442,0
1965:05:31,0.812299,0
1965:06:01,0.810045,0
1965:06:02,0.808454,0
1965:06:03,0.807523,0
1965:06:04,0.807254,0
1965:06:05,0.807646,0
1965:06:06,0.8087,0
1965:06:07,0.810414,0
1965:06:08,0.812791,0
1965:06:09,0.815831,0
1965:06:10,0.819536,0
1965:06:11,0.823906,0
1965:06:12,0.828944,0
1965:06:13,0.834652,0
1965:06:14,0.841032,0
1965:06:15,0.848085,0
1965:06:16,0.855816,0
1965:06:17,0.864228,0
1965:06:18,0.873323,0
1965:06:19,0.883105,0
1965:06:20,0.893578,0
1965:06:21,0.904747,0
1965:06:22,0.916615,0
1965:06:23,0.929187,0
1965:06:24,0.942469,0
1965:06:25,0.956466,0
1965:06:26,0.971182,0
